text,emotion
feeling quite sad sorry ill snap soon,sadness
feel like still looking blank canvas blank pieces paper,sadness
feel like faithful servant,love
feeling cranky blue,anger
treat feeling festive,joy
start feel appreciative god done,joy
feeling confident able take care baby,joy
feel incredibly lucky able talk,joy
feel less keen army every day,joy
feel dirty ashamed saying,sadness
feel bitchy defeated yet,anger
dribbling mums coffee table looking window feeling happy,joy
woke often got around feeling pukey radiation groggy,sadness
feeling sentimental,sadness
walked hour fifteen minutes later feeling like beaten stick placed rack stretched,sadness
never stop feeling thankful compare others considered lucky encounter ruthless pirates witness slaughter others,joy
feel abused quite honestly made day little better,sadness
know feels like stressed glaring squeezed soap onto sponge,anger
also loved could really feel desperation sequences especially liked emotion knight squire theyve together similar fashion batman robin long time,love
lunch old friend nice general feeling energetic,joy
know begin going feel shy,fear
feel try tell ungrateful tell basically worst daughter sister world,sadness
feel something never really resolved,joy
feel like efforts vain waste time,sadness
feel absolutely foolish allowing actually believe might us month weve praying hard,sadness
waited eternity download remembering day wait go walmart buy whole cd hear one song feeling kinda dumb impatience,sadness
know anybody ever able feel feel least relate everything lost find missing longing,sadness
feel beloved preparing wedding,joy
would feel missed wealth treasures read,sadness
finished film feel kind regretful wasnt able catch big screen,sadness
feel like caring body attempt right size feel good full life,love
feel damaged want care continuer,sadness
found past blog daily say get feelings emotions creative ways,joy
candy factory clearly tourist production line feel unpleasant hurried well planned professional interesting picturesque visit,sadness
feel pathetic downright dumb let people let toy feelings leaving clean pile sadness inside,sadness
feeling blessed today share close bond,joy
constantly feel fits discontent,sadness
ive consumed guilt feelings discontent,sadness
feel like taking whack someone eye spitting cranky old lady try cheer,anger
feel really special important,joy
sit chicken preferably bone chicken thighs skinless feel flavor crock pot becomes tender falls apart,love
feel empty wait new signs,sadness
honestly feel discouraged today usually,sadness
feel aching rush hearing,sadness
feel mmf cant bothered fight,anger
cant sleep switch music need wake switch music feel morose music comes rescue whenever feel ecstatic tunes side want meet wild side hail music,sadness
feel discontent decision,sadness
know difficult especially feel wronged,anger
see starlight caress hair feel tender kisses used share close eyes clearly heart remembers thousand good byes could never put embers,love
hope proved wrong see england u international hitting double figures next season unless invest rest teto provide hwith service feel doomed,sadness
could smell chlorine feel aching muscles see portly mustached coach prepubescent teammates hear whistles hollers parents stands,sadness
feeling hes going way successful,joy
love song always makes feel happy,joy
everyone bit brief post ive got stinking cold moment feeling crappy another page done,sadness
feel special draw toward awed admiration firefighters led charge towers everyone else rushing,joy
feel accepted,joy
feel sometimes like heartless tin woodman sometimes like cowardly lion really want believe href http www,anger
feel discouraged industry enormous makes special sea pretty girls,sadness
appeared office stony expression back face prepared sever ties man feeling heartbroken prospect,sadness
suppose couple days feeling hot better whooping cough visit went really well,love
miss talks cuddling kissing feelings share beloved,love
feel energetic excited see results end week,joy
feel shamed want give,sadness
feel perfect facebook href http www,joy
hope pull tissue paper feel like hsunday another day cute wonderful,joy
also feel unfortunate nearly readers going meet man african americans unlike,sadness
look feel miserable,sadness
try share bake lot people love people want feel loved,love
feel strange today,fear
extra money worried time feel beyond pathetic,sadness
feeling opted shoot photojournalistically completely prop free personal fave mine,joy
must say get point feel nothing friendly feelings towards htakes alot time,joy
feel important fact individual way grieving,joy
cant help also feel little restless,fear
lot learn feel like people supportive,love
feel perfect height height threads picture images,joy
feel like unwelcome presence whenever around,sadness
really decode sorry vomit feelings cranky everything getting nerves,anger
feel like ive punished turn around dont anything afraid,sadness
feeling pretty guilty posting pictures stray cat cuddled street even posting pictures two cats,sadness
trying really hard people pleaser itd left feeling defeated,sadness
feeling many sarcastic quotes future posts hyikes,anger
feel damn fucking disgusted violated hurt angry everything,anger
feel stressed family negative work getaway every stressor goes away kids,sadness
told woke feeling mad woman probably always going worry raped,anger
feel despite bitterness longing,love
feel ecstatic light air,joy
would lie bed feel somehow sparkle knew even meningiomas benign mine growing needed come sooner rather later,joy
still feel like getting away something naughty,love
didnt feel rushed,anger
feel tad bit envious younger self great running shape young whole life ahead,anger
feel like people know really generous needs met,joy
feeling bit depth colouring skills amongst talent though please gentle,love
feel like hes little pissed,anger
gained weight feel insecure self image,fear
feel like issues focus exposure lately sure camera,joy
feeling fucked last night,anger
feel violent biff whole length hit thunder desire fire ignited quickly,anger
reading something saints written feel real pang sweet pain love lord,love
trying sound sarcastic trying make point amid daily pressures life wife mom often may find feeling kind unimportant robotic carrying tasks,sadness
crying corner feeling control irritable cant handle,anger
feeling nostalgic cant beat corys iframe allowfullscreen allowfullscreen frameborder height src http www,love
love foamy feel gentle skin doesnt sting irritate whatsoever,love
feel stupid easily cry days,sadness
feel privileged watch beautiful dancers move call work,joy
feel cold,anger
really feel like damaged goods,sadness
feel cool edge barrel head,joy
feel completely isolated,sadness
didnt feel devastated saw people running smoke,sadness
still feeling good,joy
saw lil seb feel love thought perfect carry around explore baltimore,joy
feel awful still really,sadness
always feel regretful weeks,sadness
personally experienced gut wrenching feeling kicked later making dumb mistakes result anxiety gets way,sadness
went feeling helpless powerful,sadness
actually feeling little triumphant watching economic crisis unfold,joy
want without feeling inhibited,sadness
research months ago,anger
feel petty crying skin,anger
feel insulted saying real bigger man u real cows shit,anger
love girls imagination read fair tales feel strongly reality also important,joy
heard women whose pinterest experiences causes feel inadequate mothers wives friends,sadness
ahem guess havent feeling compassionate,love
run full computer scan avast antivirus shows viruses however still feeling kind paranoid programs,fear
one feeling bit anxious long staying know need,fear
feeling pretty pleased amount work trackchanges allowed document,joy
honest surprised feeling emotional adopted rather juvenile sneer heaney bored year old school,sadness
knew lot hormonal things going body uncontrollable crying still feeling uncertain everything,fear
feel though doomed finding man,sadness
really feel lame today,sadness
feel like graph doesnt show data accurately enough useful,joy
lot feelings love warmth sometimes think tortured,anger
feel quite ungrateful looking forward summer warmth light nights,sadness
feeling frightened core friends laughed sir harsh,fear
know makes feel distraught,fear
feel gratitude generous gifts received wedding day years ago,love
feel like good early,joy
see face think amazing journey shes us feel privileged part,joy
fond remained quiet liking either confused feeling feel inadequate,sadness
feeling truly adventurous ill go faux hawk sort,joy
tired feeling like damaged goods victim,sadness
feel like gorgeous person,joy
feel insulted feels work money anymore put anything people buy radio find something play,anger
feel funny mix emotions,surprise
never forget shot dye telling ok youre going feel hot flash feel like youve pissed,love
shouldnt feel threatened,fear
ive frequent hot flashes throughout day sometimes starting feel tender touch achy pain one spot back hope isnt another new bone tumor metastasis,love
idea expect time consuming newborn baby much feed might disrupt sleep potential feeling isolated scale back reasonably expect day,sadness
feel much love hand supportive,love
feel accepted boys,joy
sleeping heard neighbours screaming,fear
mean feel like fucking obnoxious bitch admitting get lot messages guys myspace week,anger
say feel emotionally calm centered feel self respect grows desire better things naturally progresses,joy
often feel offended people fans think name son joshua joshua josh groban,anger
really forgot feels laugh sincerely one make sincere laughter come back,joy
feeling little dazed amount items longer use decorations,surprise
think taiko experience far root feeling dissatisfied somewhat unhappy lately theres something else havent able explain,anger
get feeling tyler fond idea,love
feel incredibly hopeless losing weight,sadness
didnt want feel outcasted uptight religious mormon girl want feel like remind everyone drink smoke wear short dresses,fear
suspect really appeal christian readers atheist ended feeling insulted religious message treatment topic,anger
viewed back new year card presented feel sincere,joy
tired feeling little shitty always puts better mood,sadness
stayed heritage christian fulfillment feel christ work action hands eyes legs voice supporting individuals blessed know support,joy
feeling overwhelmed nothing fix,surprise
looking leaning bit forward feeling really keen,joy
feel alarmed wonder,fear
feel frightened rarely scared place help feeling uneasy company many big groups men woman visible anywhere,fear
begged come house got back left right away feeling distinctly unwelcome,sadness
really want people read blog write anything interesting enough write feeling wants read boring kind thing,sadness
id feeling bit funny day verging kind pre menstrual hate id trying take really easy thing,surprise
feel really listless right,sadness
expected feel nope dont thats pleasant surprise,joy
going exam,fear
feeling little better christmas spirit thought date id christmas decorations finish even lights,joy
started feeling little vulnerable giant spotlight started blinding,fear
sure much advantage psychological feeling ive clevered competition hopelessly burdened big chainring jump,sadness
vegetarian probably never feeling increasingly sympathetic towards towards animals slaughtered benefits,love
recommend bacon dinner want feel like youre something naughty,love
arrived home feeling remorse bit troubled,sadness
feel like waiting online didnt makes furious,anger
mean someone wrote fanfiction book made villain gay say druian sitting reading feeling furious,anger
feel cool water skin sun hugging warm comfort,joy
feel anything internally convinced feeling last breath heartbeat burp whatever,joy
feeling often often dangerous wait things wait things go away,anger
feel like thats petty convince dont give shit,anger
ive bad feeling hated,sadness
going tell trip oregon right super feeling reading peoples vacations gets little boring right,sadness
leave meeting feeling little disheartened,sadness
feel lucky really,joy
could feel muscles arches ankles calves working support stride felt much graceful,joy
feel better without,joy
feeling pretty pleased addition two year birds decided walk around fire station area produced good birds past,joy
want people confidence chair would leave looking feeling amazing,joy
also remember feeling like eyes time glamorous way hated,joy
think mostly feel uncertain,fear
feel cool like ice huhwe neun gatda beoryeo priceless sesang ye ban bannamja neottaemune na uljanha gucha hage neoreul jabgeo na mae dallil ireun jeoldae,joy
feel like ive tortured sleep lately quite sure,fear
feel invigorated full energy ready day ahead,joy
really much clue ex actually feels felt anything really except hated didnt screw lids back jars kitchen,anger
woke feeling ugly sure looked like hot mess,sadness
feel strange obligation interested encouraging even kid clearly taking piss,fear
contributed ideas opinions discussions feel contributed ideas valued taken consideration,joy
starting feel bit regretful break thought id write list remind broke,sadness
cannot wait school end change tank top shorts head gym release toxins stretch realize homework important feeling good even better,joy
know shit happens every time find yet another secret makeshift graveyard full women bones feel enraged impotence like first time,anger
feel outraged change name changing tanjore thanjavur mysore mysuru makes sense since previous cities named people made today mere villages major power centres crime retain names,anger
well read feel like becoming intelligent articulate,joy
feel terrified tell,fear
feel pretty rotten,sadness
really terrified childbirth time around even though know matter unexpectedly pops really survive even though author baby planner would beaming pride followed instructions letter still feeling bit uncertain,fear
brushes constantly used feel worthwhile investment,joy
didnt regret anything bought feel satisfied thankyouu lt,joy
feel lonely always talks,sadness
feel repressed enough sorts repressive measures guidelines succeed making want sex partaking revelry comes dirty slut,sadness
feel rejected tossed aside hurt long get enough guts pick move,sadness
feel eager push forward far havent applied completely,joy
feel overwhelmed circumstance mere human ness remember god landed,surprise
feeling little vulnerable,fear
wouldnt buy someone gave id wear feeling particularly vain day really,sadness
still feel devastated break,sadness
day feeling terrific,joy
almost feel little bit weird saying anything would almost feel like gossip,surprise
feeling suitably punished,sadness
always feel vaguely suspicious giving personal details random strangers tell give real date birth,fear
think feeling bit humiliated excellent alternative wanted us clarify fact stop mortgage working,sadness
cant seem get passed feeling stunned,surprise
began feeling shaky heart sort skipping around felt like someone drinking coffee day long,fear
hope epers feel terrific,joy
reviews personal experience please feel insulted put words intend advise,anger
feel vulnerable exposed school never thought life going,fear
feel death innocent child dont trust story,joy
know see colour purple makes feel calm,joy
feeling less grumpy,anger
need able pursue creative opportunities crave without feeling like throwing family bus funny still want fed even big gig prepare,surprise
like new ones better feel superior originals every single way,joy
feel sense comfort nostalgic sweetness,love
came home bits bobs feeling pleased ready sunny british weather,joy
feel strongly finger point wish control peoples lives feeling peaceful content within lives,joy
feel need offer though feel bit suspicious area try lump people bothered argue cogently woman hating misogynists,fear
rarely feel inspired ready write,joy
feel loyal skirtsports,love
think days text hand feel really nervous doesnt answer,fear
kinda relieve time feel disheartened,sadness
tuned country music past year left feeling empty,sadness
panic attacks phone rings feel isolated,sadness
seizure allowed take part even though feel fine,joy
firmly believe shouldnt spend lot look feel fantastic love mixing style steals higher end items,joy
feel like goof ball things curious see life adventure get embark want squeeze every ounce good,surprise
feel rushed moments begin take life granted look look graced life becomes stage warts crushed worms foot conflicts come,anger
feel hand sympathetic known people struggled alcohol drug addiction,love
feels amazing investment something greater,joy
positive negative experience depends largely much feel control either respected taken,joy
feeling insecure easily diagnose dispositions doesnt help,fear
ive sitting wheel chair move laundry chair isnt terribly maneuverable due confines small laundry area least feels fairly safe even still quite struggle,joy
wait hear feel find acceptable,joy
feeling remorseful moment,sadness
talking good friend bad experience changing whole way looking life etc,sadness
noticed two spiders running floor different directions,anger
feeling invigorated ready keep pushing goal,joy
feel like super hero naps amp sleeps crib,joy
feel like one valuable tools art box,joy
began feel lot better situation decided keep,joy
left feeling underwhelmed ungrateful,sadness
feel popular culture especially uk usa mired unsavoury mix squalor stupidity,joy
want feel good short week get chance,joy
feel like alone missing hand feel bit foolish missing much,sadness
though woke feeling terrific,joy
know part problem feel like become boring less interesting person since days,sadness
feel anger toward someone else caring someone else selfish creating negative impression someone else noticing person next saying hello someone must recognize good heart,love
feel useless bent p floor,sadness
know sweetie turning month still years old hard comprehend going except feeling pleasant,joy
feel bitter like really,anger
thought would fun therapeutic would feel useful helpful keeping blog,joy
feel pretty confident saying,joy
speak words local language rely hto translate conversations feel submissive,sadness
feel like make week ok,joy
want happy forgotten like feel content,joy
feeling thankful humbled blessed family life,joy
feel greatly humiliated beauty everything,sadness
feeling bit needy keep thinking would appreciate attention course true,sadness
feel cannot content becoming widow nun derby girl something become head,joy
feel privileged beyond lucky met,joy
feel discouraged realize face palm need look things different perspective grateful anything find,sadness
want feel pretty handsome something,joy
say really feel little useful progress second half replacement shirt plus coach hairdryer,joy
feel excited travelling often get travel definitely often get free,joy
walk restaurant well public place feel like eyes feel really paranoid,fear
ill cut amp paste next time feel urge type something whiney,sadness
feeling surprised told hfelt fine fatigue,surprise
especially enjoyed listening shotgun lovesongs audio book seemed give even depth feeling truly special novel,joy
say feel like put skirt heels lipstick wear clothing come accepted neutral nondescript like shirt jeans dont feel like,love
sure makes waiting couples feel way left feeling like pulling us thrilled works,joy
feel rude taking pictures,anger
got sore throat runny nose full blown congested head cold fell bank holiday tuesday left feeling low blue bleurgh since,sadness
meet tedon feel welcomed accepted,joy
feel completely restless feel fine,fear
feel complimented insulted,anger
feeling lots movement gar unsure whether feels,fear
several new members tell comfortable feel accepted existing members great hear,love
wont vote year feel naughty inflammatory,love
feel reassured able observe clinging clarity,joy
happy impact made valbuena diaby especially latter feel takes overhaul shaky usual starter,fear
dealing issues feeling kind depressed stormed rained afternoon helping things,sadness
really like shop part feel threatened want spend,fear
talking purely feeling didnt feel emotional boy killed,sadness
love idea slave brothers expense feel ignored lonely frustrated depressed,sadness
feel grumpy short wife children,anger
feel terrible though know much courage takes ask,sadness
notice generally toward end day start feeling really doubtful,fear
got feeling rushed,anger
like domestic scene salty sweet combos recipe reviews smell rosemary babies feeling exercised hand clapping rhymes books lost teacups laundry washed dried folded put away,sadness
feel india management must regretting vital mistake made wc made deadly mistake dropping laxman dinesh fielding qualities know laxman bad slipper,joy
would think oh poor lady always sick always stressed feeling isolated,sadness
pretty much get feeling liked,love
feel need put deepest darkest vulnerabilities words pleasant helps,joy
also loved bruise brothers much fun playing alongside many brilliant skaters feeling useful track,joy
felt ashamed feelings scared knew something wrong thought might gay,fear
feeling wonderful days,joy
ive never cavity dentist always praises makes feel fabulous outstanding dental health,joy
feel needy ask someone hang end trying times told plans sorry,sadness
living first started coming gatherings sunday mornings feel quite fearless,joy
starting feel unwelcome,sadness
saw hon galaxies magazine feel curious singer famous,surprise
feel frightened thought opening heart,fear
feel tortured away baby,anger
feel like trying convince skeptical disbelieving person world yes really bipolar disorder,fear
feel like sincere speechless lacking ability combine meaningless characters diagrof thoughts,joy
treasury selection front page couple times believe real squeeee moment feel jolly smug treat extra chocolate day,joy
feeling kind petty selfish,anger
feel comfortable handing editor,joy
feel loyal like long want long want,love
feel like jolly green giant clothes shopping,joy
feel irritable starts talking go ev er,anger
feeling somewhat irritable whole thing,anger
always feel accepted,joy
praying didnt feel thing peaceful,joy
still feel anger pounding ears certainty starting trickle away leaving shaken unsure,fear
know feel spamming happens impressed,surprise
feeling grouchy properly penitential,anger
